river,year,count,original_notes,day_of_yr,cumulative_count
Chilkoot Lake,1978,39,,254,39
Chilkoot Lake,1978,12,,262,51
Chilkoot Lake,1978,18,,263,69
Chilkoot Lake,1978,8,,265,77
Chilkoot Lake,1978,6,,266,83
Chilkoot Lake,1978,5,,267,88
Chilkoot Lake,1978,10,,268,98
Chilkoot Lake,1978,5,,269,103
Chilkoot Lake,1978,4,,270,107
Chilkoot Lake,1978,3,,271,110
Chilkoot Lake,1978,1,,275,111
Chilkoot Lake,1978,1,,276,112
Chilkoot Lake,1980,1,,214,1
Chilkoot Lake,1980,2,,215,3
Chilkoot Lake,1980,42,,217,45
Chilkoot Lake,1980,107,,218,152
Chilkoot Lake,1980,178,,219,330
Chilkoot Lake,1980,415,,220,745
Chilkoot Lake,1980,68,,221,813
Chilkoot Lake,1980,95,,222,908
Chilkoot Lake,1980,111,,223,1019
Chilkoot Lake,1980,102,,224,1121
Chilkoot Lake,1980,33,,225,1154
Chilkoot Lake,1980,43,,226,1197
Chilkoot Lake,1980,29,,227,1226
Chilkoot Lake,1980,22,,228,1248
Chilkoot Lake,1980,36,,229,1284
Chilkoot Lake,1980,26,,230,1310
Chilkoot Lake,1980,51,,231,1361
Chilkoot Lake,1980,19,,232,1380
Chilkoot Lake,1980,32,,233,1412
Chilkoot Lake,1980,65,,234,1477
Chilkoot Lake,1980,113,,235,1590
Chilkoot Lake,1980,206,,236,1796
Chilkoot Lake,1980,436,,237,2232
Chilkoot Lake,1980,698,,238,2930
Chilkoot Lake,1980,213,,239,3143
Chilkoot Lake,1980,61,,240,3204
Chilkoot Lake,1980,88,,241,3292
Chilkoot Lake,1980,117,,242,3409
Chilkoot Lake,1980,53,,243,3462
Chilkoot Lake,1980,118,,244,3580
Chilkoot Lake,1980,35,,245,3615
Chilkoot Lake,1980,13,,246,3628
Chilkoot Lake,1980,51,,247,3679
Chilkoot Lake,1980,151,,248,3830
Chilkoot Lake,1980,84,,249,3914
Chilkoot Lake,1980,163,,250,4077
Chilkoot Lake,1980,70,,251,4147
Chilkoot Lake,1980,103,,252,4250
Chilkoot Lake,1980,67,,253,4317
Chilkoot Lake,1980,45,,254,4362
Chilkoot Lake,1980,76,,255,4438
Chilkoot Lake,1980,42,,256,4480
Chilkoot Lake,1980,45,,257,4525
Chilkoot Lake,1980,40,,258,4565
Chilkoot Lake,1980,19,,259,4584
Chilkoot Lake,1980,10,,260,4594
Chilkoot Lake,1980,24,,261,4618
Chilkoot Lake,1980,9,,263,4627
Chilkoot Lake,1980,5,,264,4632
Chilkoot Lake,1980,4,,265,4636
Chilkoot Lake,1980,7,,266,4643
Chilkoot Lake,1980,3,,267,4646
Chilkoot Lake,1980,7,,268,4653
Chilkoot Lake,1980,5,,269,4658
Chilkoot Lake,1980,17,,270,4675
Chilkoot Lake,1980,3,,271,4678
Chilkoot Lake,1980,3,,272,4681
Chilkoot Lake,1980,2,,274,4683
Chilkoot Lake,1981,14,,194,14
Chilkoot Lake,1981,3,,196,17
Chilkoot Lake,1981,2,,197,19
Chilkoot Lake,1981,16,,198,35
Chilkoot Lake,1981,16,,199,51
Chilkoot Lake,1981,10,,200,61
Chilkoot Lake,1981,7,,201,68
Chilkoot Lake,1981,111,,202,179
Chilkoot Lake,1981,11,,203,190
Chilkoot Lake,1981,12,,204,202
Chilkoot Lake,1981,164,,205,366
Chilkoot Lake,1981,94,,206,460
Chilkoot Lake,1981,335,,207,795
Chilkoot Lake,1981,81,,208,876
Chilkoot Lake,1981,395,,210,1271
Chilkoot Lake,1981,784,,211,2055
Chilkoot Lake,1981,733,,212,2788
Chilkoot Lake,1981,364,,213,3152
Chilkoot Lake,1981,92,,215,3244
Chilkoot Lake,1981,1863,,216,5107
Chilkoot Lake,1981,231,,217,5338
Chilkoot Lake,1981,42,,218,5380
Chilkoot Lake,1981,109,,219,5489
Chilkoot Lake,1981,428,,220,5917
Chilkoot Lake,1981,612,,221,6529
Chilkoot Lake,1981,1077,,222,7606
Chilkoot Lake,1981,1481,,223,9087
Chilkoot Lake,1981,2537,,224,11624
Chilkoot Lake,1981,1017,,225,12641
Chilkoot Lake,1981,1521,,226,14162
Chilkoot Lake,1981,465,,227,14627
Chilkoot Lake,1981,234,,228,14861
Chilkoot Lake,1981,410,,229,15271
Chilkoot Lake,1981,577,,230,15848
Chilkoot Lake,1981,3359,,231,19207
Chilkoot Lake,1981,234,,235,19441
Chilkoot Lake,1981,1165,,236,20606
Chilkoot Lake,1981,945,,237,21551
Chilkoot Lake,1981,1069,,238,22620
Chilkoot Lake,1981,1782,,239,24402
Chilkoot Lake,1981,1306,,240,25708
Chilkoot Lake,1981,1064,,241,26772
Chilkoot Lake,1981,602,,242,27374
Chilkoot Lake,1981,1604,,243,28978
Chilkoot Lake,1981,1120,,244,30098
Chilkoot Lake,1981,812,,245,30910
Chilkoot Lake,1981,1378,,246,32288
Chilkoot Lake,1981,1880,,247,34168
Chilkoot Lake,1981,374,,248,34542
Chilkoot Lake,1981,108,,249,34650
Chilkoot Lake,1981,5,,259,34655
Chilkoot Lake,1981,19,,260,34674
Chilkoot Lake,1981,10,,261,34684
Chilkoot Lake,1981,48,,268,34732
Chilkoot Lake,1981,32,,269,34764
Chilkoot Lake,1981,12,,270,34776
Chilkoot Lake,1981,25,,271,34801
Chilkoot Lake,1981,4,,272,34805
Chilkoot Lake,1981,10,,273,34815
Chilkoot Lake,1981,4,,274,34819
Chilkoot Lake,1981,2,,276,34821
Chilkoot Lake,1982,20,,179,20
Chilkoot Lake,1982,32,,180,52
Chilkoot Lake,1982,30,,181,82
Chilkoot Lake,1982,1,,207,83
Chilkoot Lake,1982,40,,213,123
Chilkoot Lake,1982,138,,214,261
Chilkoot Lake,1982,89,,215,350
Chilkoot Lake,1982,130,,216,480
Chilkoot Lake,1982,130,,217,610
Chilkoot Lake,1982,75,,218,685
Chilkoot Lake,1982,141,,219,826
Chilkoot Lake,1982,71,,220,897
Chilkoot Lake,1982,236,,221,1133
Chilkoot Lake,1982,278,,222,1411
Chilkoot Lake,1982,143,,223,1554
Chilkoot Lake,1982,200,,224,1754
Chilkoot Lake,1982,139,,225,1893
Chilkoot Lake,1982,82,,226,1975
Chilkoot Lake,1982,153,,227,2128
Chilkoot Lake,1982,115,,228,2243
Chilkoot Lake,1982,188,,229,2431
Chilkoot Lake,1982,280,,230,2711
Chilkoot Lake,1982,242,,231,2953
Chilkoot Lake,1982,71,,232,3024
Chilkoot Lake,1982,65,,233,3089
Chilkoot Lake,1982,74,,234,3163
Chilkoot Lake,1982,304,,235,3467
Chilkoot Lake,1982,406,,236,3873
Chilkoot Lake,1982,215,,237,4088
Chilkoot Lake,1982,167,,238,4255
Chilkoot Lake,1982,157,,239,4412
Chilkoot Lake,1982,54,,240,4466
Chilkoot Lake,1982,88,,241,4554
Chilkoot Lake,1982,43,,242,4597
Chilkoot Lake,1982,59,,243,4656
Chilkoot Lake,1982,70,,244,4726
Chilkoot Lake,1982,81,,245,4807
Chilkoot Lake,1982,234,,246,5041
Chilkoot Lake,1982,207,,247,5248
Chilkoot Lake,1982,259,,248,5507
Chilkoot Lake,1982,173,,249,5680
Chilkoot Lake,1982,15,,250,5695
Chilkoot Lake,1982,20,,251,5715
Chilkoot Lake,1982,78,,252,5793
Chilkoot Lake,1982,97,,253,5890
Chilkoot Lake,1982,80,,254,5970
Chilkoot Lake,1982,367,,255,6337
Chilkoot Lake,1982,208,,256,6545
Chilkoot Lake,1982,120,,257,6665
Chilkoot Lake,1983,6,,187,6
Chilkoot Lake,1983,41,,188,47
Chilkoot Lake,1983,11,,189,58
Chilkoot Lake,1983,17,,190,75
Chilkoot Lake,1983,12,,191,87
Chilkoot Lake,1983,11,,192,98
Chilkoot Lake,1983,32,,193,130
Chilkoot Lake,1983,36,,194,166
Chilkoot Lake,1983,44,,195,210
Chilkoot Lake,1983,28,,196,238
Chilkoot Lake,1983,50,,197,288
Chilkoot Lake,1983,168,,198,456
Chilkoot Lake,1983,107,,199,563
Chilkoot Lake,1983,138,,200,701
Chilkoot Lake,1983,103,,201,804
Chilkoot Lake,1983,47,,202,851
Chilkoot Lake,1983,43,,203,894
Chilkoot Lake,1983,40,,204,934
Chilkoot Lake,1983,33,,205,967
Chilkoot Lake,1983,35,,206,1002
Chilkoot Lake,1983,441,,207,1443
Chilkoot Lake,1983,454,,208,1897
Chilkoot Lake,1983,170,,209,2067
Chilkoot Lake,1983,181,,210,2248
Chilkoot Lake,1983,237,,211,2485
Chilkoot Lake,1983,235,,212,2720
Chilkoot Lake,1983,102,,213,2822
Chilkoot Lake,1983,248,,214,3070
Chilkoot Lake,1983,267,,215,3337
Chilkoot Lake,1983,252,,216,3589
Chilkoot Lake,1983,227,,217,3816
Chilkoot Lake,1983,240,,218,4056
Chilkoot Lake,1983,223,,219,4279
Chilkoot Lake,1983,664,,220,4943
Chilkoot Lake,1983,1790,,221,6733
Chilkoot Lake,1983,615,,222,7348
Chilkoot Lake,1983,173,,223,7521
Chilkoot Lake,1983,81,,224,7602
Chilkoot Lake,1983,142,,225,7744
Chilkoot Lake,1983,58,,226,7802
Chilkoot Lake,1983,80,,227,7882
Chilkoot Lake,1983,88,,228,7970
Chilkoot Lake,1983,116,,229,8086
Chilkoot Lake,1983,101,,230,8187
Chilkoot Lake,1983,111,,231,8298
Chilkoot Lake,1983,63,,232,8361
Chilkoot Lake,1983,127,,233,8488
Chilkoot Lake,1983,436,,234,8924
Chilkoot Lake,1983,62,,235,8986
Chilkoot Lake,1983,74,,236,9060
Chilkoot Lake,1983,52,,237,9112
Chilkoot Lake,1983,23,,238,9135
Chilkoot Lake,1983,34,,239,9169
Chilkoot Lake,1983,37,,240,9206
Chilkoot Lake,1983,66,,241,9272
Chilkoot Lake,1983,211,,242,9483
Chilkoot Lake,1983,243,,243,9726
Chilkoot Lake,1983,218,,244,9944
Chilkoot Lake,1983,28,,245,9972
Chilkoot Lake,1983,28,,246,10000
Chilkoot Lake,1983,54,,247,10054
Chilkoot Lake,1983,82,,248,10136
Chilkoot Lake,1983,56,,249,10192
Chilkoot Lake,1983,138,,250,10330
Chilkoot Lake,1983,120,,251,10450
Chilkoot Lake,1983,91,,252,10541
Chilkoot Lake,1983,196,,253,10737
Chilkoot Lake,1983,34,,254,10771
Chilkoot Lake,1983,75,,255,10846
Chilkoot Lake,1983,89,,256,10935
Chilkoot Lake,1983,41,,257,10976
Chilkoot Lake,1983,29,,258,11005
Chilkoot Lake,1983,65,,259,11070
Chilkoot Lake,1983,40,,260,11110
Chilkoot Lake,1983,35,,261,11145
Chilkoot Lake,1983,33,,262,11178
Chilkoot Lake,1983,17,,263,11195
Chilkoot Lake,1983,11,,264,11206
Chilkoot Lake,1983,10,,265,11216
Chilkoot Lake,1983,5,,266,11221
Chilkoot Lake,1983,6,,271,11227
Chilkoot Lake,1983,5,,272,11232
Chilkoot Lake,1983,3,,273,11235
Chilkoot Lake,1983,2,,274,11237
Chilkoot Lake,1984,17,,190,17
Chilkoot Lake,1984,14,,191,31
Chilkoot Lake,1984,30,,192,61
Chilkoot Lake,1984,17,,193,78
Chilkoot Lake,1984,11,,194,89
Chilkoot Lake,1984,12,,195,101
Chilkoot Lake,1984,5,,196,106
Chilkoot Lake,1984,11,,197,117
Chilkoot Lake,1984,10,,198,127
Chilkoot Lake,1984,16,,199,143
Chilkoot Lake,1984,3,,200,146
Chilkoot Lake,1984,25,,202,171
Chilkoot Lake,1984,24,,203,195
Chilkoot Lake,1984,26,,204,221
Chilkoot Lake,1984,7,,205,228
Chilkoot Lake,1984,12,,206,240
Chilkoot Lake,1984,57,,207,297
Chilkoot Lake,1984,20,,208,317
Chilkoot Lake,1984,25,,209,342
Chilkoot Lake,1984,22,,210,364
Chilkoot Lake,1984,27,,211,391
Chilkoot Lake,1984,25,,212,416
Chilkoot Lake,1984,10,,213,426
Chilkoot Lake,1984,33,,214,459
Chilkoot Lake,1984,58,,215,517
Chilkoot Lake,1984,60,,216,577
Chilkoot Lake,1984,31,,217,608
Chilkoot Lake,1984,76,,218,684
Chilkoot Lake,1984,142,,219,826
Chilkoot Lake,1984,59,,220,885
Chilkoot Lake,1984,85,,221,970
Chilkoot Lake,1984,38,,222,1008
Chilkoot Lake,1984,21,,223,1029
Chilkoot Lake,1984,13,,224,1042
Chilkoot Lake,1984,48,,225,1090
Chilkoot Lake,1984,66,,226,1156
Chilkoot Lake,1984,101,,227,1257
Chilkoot Lake,1984,102,,228,1359
Chilkoot Lake,1984,109,,229,1468
Chilkoot Lake,1984,85,,230,1553
Chilkoot Lake,1984,194,,231,1747
Chilkoot Lake,1984,131,,232,1878
Chilkoot Lake,1984,51,,233,1929
Chilkoot Lake,1984,57,,234,1986
Chilkoot Lake,1984,55,,235,2041
Chilkoot Lake,1984,29,,236,2070
Chilkoot Lake,1984,129,,237,2199
Chilkoot Lake,1984,114,,238,2313
Chilkoot Lake,1984,42,,239,2355
Chilkoot Lake,1984,43,,240,2398
Chilkoot Lake,1984,140,,241,2538
Chilkoot Lake,1984,170,,242,2708
Chilkoot Lake,1984,100,,243,2808
Chilkoot Lake,1984,118,,244,2926
Chilkoot Lake,1984,97,,245,3023
Chilkoot Lake,1984,275,,246,3298
Chilkoot Lake,1984,176,,247,3474
Chilkoot Lake,1984,180,,248,3654
Chilkoot Lake,1984,147,,249,3801
Chilkoot Lake,1984,73,,250,3874
Chilkoot Lake,1984,56,,251,3930
Chilkoot Lake,1984,247,,252,4177
Chilkoot Lake,1984,327,,253,4504
Chilkoot Lake,1984,242,,254,4746
Chilkoot Lake,1984,166,,255,4912
Chilkoot Lake,1984,98,,256,5010
Chilkoot Lake,1984,24,,257,5034
Chilkoot Lake,1985,5,,185,5
Chilkoot Lake,1985,18,,186,23
Chilkoot Lake,1985,3,,187,26
Chilkoot Lake,1985,2,,188,28
Chilkoot Lake,1985,4,,190,32
Chilkoot Lake,1985,4,,191,36
Chilkoot Lake,1985,17,,192,53
Chilkoot Lake,1985,4,,193,57
Chilkoot Lake,1985,1,,194,58
Chilkoot Lake,1985,2,,195,60
Chilkoot Lake,1985,1,,196,61
Chilkoot Lake,1985,19,,197,80
Chilkoot Lake,1985,15,,198,95
Chilkoot Lake,1985,23,,199,118
Chilkoot Lake,1985,17,,200,135
Chilkoot Lake,1985,14,,201,149
Chilkoot Lake,1985,19,,202,168
Chilkoot Lake,1985,34,,203,202
Chilkoot Lake,1985,46,,204,248
Chilkoot Lake,1985,28,,205,276
Chilkoot Lake,1985,25,,206,301
Chilkoot Lake,1985,75,,207,376
Chilkoot Lake,1985,40,,208,416
Chilkoot Lake,1985,47,,209,463
Chilkoot Lake,1985,92,,210,555
Chilkoot Lake,1985,127,,211,682
Chilkoot Lake,1985,198,,212,880
Chilkoot Lake,1985,199,,213,1079
Chilkoot Lake,1985,110,,214,1189
Chilkoot Lake,1985,111,,215,1300
Chilkoot Lake,1985,47,,216,1347
Chilkoot Lake,1985,58,,217,1405
Chilkoot Lake,1985,106,,218,1511
Chilkoot Lake,1985,134,,219,1645
Chilkoot Lake,1985,80,,220,1725
Chilkoot Lake,1985,129,,221,1854
Chilkoot Lake,1985,67,,222,1921
Chilkoot Lake,1985,138,,223,2059
Chilkoot Lake,1985,137,,224,2196
Chilkoot Lake,1985,217,,225,2413
Chilkoot Lake,1985,210,,226,2623
Chilkoot Lake,1985,108,,227,2731
Chilkoot Lake,1985,125,,228,2856
Chilkoot Lake,1985,80,,229,2936
Chilkoot Lake,1985,61,,230,2997
Chilkoot Lake,1985,1249,,231,4246
Chilkoot Lake,1985,402,,232,4648
Chilkoot Lake,1985,228,,233,4876
Chilkoot Lake,1985,194,,234,5070
Chilkoot Lake,1985,111,,235,5181
Chilkoot Lake,1985,163,,236,5344
Chilkoot Lake,1985,178,,237,5522
Chilkoot Lake,1985,652,,238,6174
Chilkoot Lake,1985,580,,239,6754
Chilkoot Lake,1985,1590,,240,8344
Chilkoot Lake,1985,1396,,241,9740
Chilkoot Lake,1985,1845,,242,11585
Chilkoot Lake,1985,1174,,243,12759
Chilkoot Lake,1985,1500,,244,14259
Chilkoot Lake,1985,1743,,245,16002
Chilkoot Lake,1985,1510,,246,17512
Chilkoot Lake,1985,1336,,247,18848
Chilkoot Lake,1985,1103,,248,19951
Chilkoot Lake,1985,1083,,249,21034
Chilkoot Lake,1985,1702,,250,22736
Chilkoot Lake,1985,2068,,251,24804
Chilkoot Lake,1985,2281,,252,27085
Chilkoot Lake,1985,1407,,253,28492
Chilkoot Lake,1985,1212,,254,29704
Chilkoot Lake,1985,887,,255,30591
Chilkoot Lake,1985,507,,256,31098
Chilkoot Lake,1985,370,,257,31468
Chilkoot Lake,1985,598,,258,32066
Chilkoot Lake,1985,310,,259,32376
Chilkoot Lake,1985,353,,260,32729
Chilkoot Lake,1985,220,,261,32949
Chilkoot Lake,1985,163,,262,33112
Chilkoot Lake,1985,120,,263,33232
Chilkoot Lake,1985,140,,264,33372
Chilkoot Lake,1985,56,,265,33428
Chilkoot Lake,1985,31,,266,33459
Chilkoot Lake,1985,17,,267,33476
Chilkoot Lake,1985,20,,268,33496
Chilkoot Lake,1985,19,,269,33515
Chilkoot Lake,1985,13,,270,33528
Chilkoot Lake,1985,22,,271,33550
Chilkoot Lake,1985,14,,272,33564
Chilkoot Lake,1985,20,,273,33584
Chilkoot Lake,1985,10,,274,33594
Chilkoot Lake,1985,9,,275,33603
Chilkoot Lake,1985,2,,276,33605
Chilkoot Lake,1985,3,,278,33608
Chilkoot Lake,1986,17,,180,17
Chilkoot Lake,1986,6,,188,23
Chilkoot Lake,1986,11,,189,34
Chilkoot Lake,1986,8,,190,42
Chilkoot Lake,1986,9,,191,51
Chilkoot Lake,1986,3,,192,54
Chilkoot Lake,1986,4,,193,58
Chilkoot Lake,1986,3,,194,61
Chilkoot Lake,1986,6,,195,67
Chilkoot Lake,1986,2,,196,69
Chilkoot Lake,1986,7,,197,76
Chilkoot Lake,1986,3,,199,79
Chilkoot Lake,1986,4,,200,83
Chilkoot Lake,1986,1,,201,84
Chilkoot Lake,1986,12,,202,96
Chilkoot Lake,1986,12,,203,108
Chilkoot Lake,1986,9,,204,117
Chilkoot Lake,1986,30,,205,147
Chilkoot Lake,1986,10,,206,157
Chilkoot Lake,1986,8,,207,165
Chilkoot Lake,1986,5,,208,170
Chilkoot Lake,1986,13,,209,183
Chilkoot Lake,1986,26,,210,209
Chilkoot Lake,1986,38,,211,247
Chilkoot Lake,1986,37,,212,284
Chilkoot Lake,1986,29,,213,313
Chilkoot Lake,1986,23,,214,336
Chilkoot Lake,1986,21,,215,357
Chilkoot Lake,1986,17,,216,374
Chilkoot Lake,1986,29,,217,403
Chilkoot Lake,1986,38,,218,441
Chilkoot Lake,1986,35,,219,476
Chilkoot Lake,1986,32,,220,508
Chilkoot Lake,1986,27,,221,535
Chilkoot Lake,1986,12,,222,547
Chilkoot Lake,1986,27,,223,574
Chilkoot Lake,1986,10,,224,584
Chilkoot Lake,1986,6,,225,590
Chilkoot Lake,1986,8,,226,598
Chilkoot Lake,1986,2,,228,600
Chilkoot Lake,1986,26,,230,626
Chilkoot Lake,1986,13,,231,639
Chilkoot Lake,1986,8,,232,647
Chilkoot Lake,1986,3,,233,650
Chilkoot Lake,1986,4,,234,654
Chilkoot Lake,1986,41,,235,695
Chilkoot Lake,1986,7,,236,702
Chilkoot Lake,1986,22,,237,724
Chilkoot Lake,1986,9,,238,733
Chilkoot Lake,1986,3,,239,736
Chilkoot Lake,1986,4,,240,740
Chilkoot Lake,1986,10,,241,750
Chilkoot Lake,1986,6,,242,756
Chilkoot Lake,1986,7,,243,763
Chilkoot Lake,1986,11,,244,774
Chilkoot Lake,1986,21,,245,795
Chilkoot Lake,1986,37,,246,832
Chilkoot Lake,1986,29,,247,861
Chilkoot Lake,1986,14,,248,875
Chilkoot Lake,1986,21,,249,896
Chilkoot Lake,1986,46,,250,942
Chilkoot Lake,1986,23,,251,965
Chilkoot Lake,1986,19,,252,984
Chilkoot Lake,1986,19,,253,1003
Chilkoot Lake,1986,23,,254,1026
Chilkoot Lake,1986,42,,255,1068
Chilkoot Lake,1986,24,,256,1092
Chilkoot Lake,1986,16,,257,1108
Chilkoot Lake,1986,17,,258,1125
Chilkoot Lake,1986,18,,259,1143
Chilkoot Lake,1986,9,,260,1152
Chilkoot Lake,1986,13,,261,1165
Chilkoot Lake,1986,10,,262,1175
Chilkoot Lake,1986,12,,263,1187
Chilkoot Lake,1986,14,,264,1201
Chilkoot Lake,1986,6,,265,1207
Chilkoot Lake,1986,3,,266,1210
Chilkoot Lake,1986,2,,267,1212
Chilkoot Lake,1986,3,,269,1215
Chilkoot Lake,1986,3,,270,1218
Chilkoot Lake,1986,7,,271,1225
Chilkoot Lake,1986,1,,272,1226
Chilkoot Lake,1986,7,,273,1233
Chilkoot Lake,1986,10,,275,1243
Chilkoot Lake,1986,1,,276,1244
Chilkoot Lake,1986,3,,278,1247
Chilkoot Lake,1986,1,,281,1248
Chilkoot Lake,1986,1,,282,1249
Chilkoot Lake,1987,3,,190,3
Chilkoot Lake,1987,16,,194,19
Chilkoot Lake,1987,13,,195,32
Chilkoot Lake,1987,17,,196,49
Chilkoot Lake,1987,5,,197,54
Chilkoot Lake,1987,27,,198,81
Chilkoot Lake,1987,18,,199,99
Chilkoot Lake,1987,79,,200,178
Chilkoot Lake,1987,55,,201,233
Chilkoot Lake,1987,84,,202,317
Chilkoot Lake,1987,42,,203,359
Chilkoot Lake,1987,12,,204,371
Chilkoot Lake,1987,36,,205,407
Chilkoot Lake,1987,44,,206,451
Chilkoot Lake,1987,61,,207,512
Chilkoot Lake,1987,94,,208,606
Chilkoot Lake,1987,75,,209,681
Chilkoot Lake,1987,121,,210,802
Chilkoot Lake,1987,44,,211,846
Chilkoot Lake,1987,37,,212,883
Chilkoot Lake,1987,51,,213,934
Chilkoot Lake,1987,59,,214,993
Chilkoot Lake,1987,81,,215,1074
Chilkoot Lake,1987,89,,216,1163
Chilkoot Lake,1987,78,,217,1241
Chilkoot Lake,1987,51,,218,1292
Chilkoot Lake,1987,103,,219,1395
Chilkoot Lake,1987,139,,220,1534
Chilkoot Lake,1987,49,,221,1583
Chilkoot Lake,1987,34,,222,1617
Chilkoot Lake,1987,141,,223,1758
Chilkoot Lake,1987,277,,224,2035
Chilkoot Lake,1987,141,,225,2176
Chilkoot Lake,1987,83,,226,2259
Chilkoot Lake,1987,85,,227,2344
Chilkoot Lake,1987,106,,228,2450
Chilkoot Lake,1987,156,,229,2606
Chilkoot Lake,1987,212,,230,2818
Chilkoot Lake,1987,741,,231,3559
Chilkoot Lake,1987,405,,232,3964
Chilkoot Lake,1987,88,,233,4052
Chilkoot Lake,1987,454,,234,4506
Chilkoot Lake,1987,232,,235,4738
Chilkoot Lake,1987,218,,236,4956
Chilkoot Lake,1987,215,,237,5171
Chilkoot Lake,1987,96,,238,5267
Chilkoot Lake,1987,105,,239,5372
Chilkoot Lake,1987,148,,240,5520
Chilkoot Lake,1987,143,,241,5663
Chilkoot Lake,1987,86,,242,5749
Chilkoot Lake,1987,238,,243,5987
Chilkoot Lake,1987,173,,244,6160
Chilkoot Lake,1987,68,,245,6228
Chilkoot Lake,1987,93,,246,6321
Chilkoot Lake,1987,42,,247,6363
Chilkoot Lake,1987,49,,248,6412
Chilkoot Lake,1987,24,,249,6436
Chilkoot Lake,1987,25,,250,6461
Chilkoot Lake,1987,23,,251,6484
Chilkoot Lake,1987,25,,252,6509
Chilkoot Lake,1987,6,,255,6515
Chilkoot Lake,1987,29,,256,6544
Chilkoot Lake,1987,29,,257,6573
Chilkoot Lake,1987,29,,258,6602
Chilkoot Lake,1987,11,,259,6613
Chilkoot Lake,1987,24,,260,6637
Chilkoot Lake,1987,10,,261,6647
Chilkoot Lake,1987,8,,262,6655
Chilkoot Lake,1987,6,,263,6661
Chilkoot Lake,1987,7,,264,6668
Chilkoot Lake,1987,5,,265,6673
Chilkoot Lake,1987,7,,266,6680
Chilkoot Lake,1987,4,,267,6684
Chilkoot Lake,1987,2,,269,6686
Chilkoot Lake,1987,1,,272,6687
Chilkoot Lake,1987,2,,273,6689
Chilkoot Lake,1988,1,,185,1
Chilkoot Lake,1988,1,,187,2
Chilkoot Lake,1988,1,,188,3
Chilkoot Lake,1988,1,,191,4
Chilkoot Lake,1988,2,,192,6
Chilkoot Lake,1988,1,,193,7
Chilkoot Lake,1988,4,,194,11
Chilkoot Lake,1988,1,,195,12
Chilkoot Lake,1988,5,,197,17
Chilkoot Lake,1988,4,,198,21
Chilkoot Lake,1988,1,,199,22
Chilkoot Lake,1988,2,,200,24
Chilkoot Lake,1988,5,,201,29
Chilkoot Lake,1988,1,,202,30
Chilkoot Lake,1988,1,,203,31
Chilkoot Lake,1988,1,,204,32
Chilkoot Lake,1988,4,,205,36
Chilkoot Lake,1988,4,,206,40
Chilkoot Lake,1988,9,,207,49
Chilkoot Lake,1988,9,,208,58
Chilkoot Lake,1988,14,,209,72
Chilkoot Lake,1988,20,,210,92
Chilkoot Lake,1988,52,,211,144
Chilkoot Lake,1988,43,,212,187
Chilkoot Lake,1988,27,,213,214
Chilkoot Lake,1988,27,,214,241
Chilkoot Lake,1988,82,,215,323
Chilkoot Lake,1988,38,,216,361
Chilkoot Lake,1988,41,,217,402
Chilkoot Lake,1988,12,,218,414
Chilkoot Lake,1988,25,,219,439
Chilkoot Lake,1988,11,,220,450
Chilkoot Lake,1988,63,,221,513
Chilkoot Lake,1988,105,,222,618
Chilkoot Lake,1988,43,,223,661
Chilkoot Lake,1988,21,,224,682
Chilkoot Lake,1988,90,,225,772
Chilkoot Lake,1988,56,,226,828
Chilkoot Lake,1988,62,,227,890
Chilkoot Lake,1988,165,,228,1055
Chilkoot Lake,1988,125,,229,1180
Chilkoot Lake,1988,32,,230,1212
Chilkoot Lake,1988,57,,231,1269
Chilkoot Lake,1988,19,,232,1288
Chilkoot Lake,1988,50,,233,1338
Chilkoot Lake,1988,31,,234,1369
Chilkoot Lake,1988,21,,235,1390
Chilkoot Lake,1988,3,,236,1393
Chilkoot Lake,1988,59,,237,1452
Chilkoot Lake,1988,86,,238,1538
Chilkoot Lake,1988,83,,239,1621
Chilkoot Lake,1988,36,,240,1657
Chilkoot Lake,1988,67,,241,1724
Chilkoot Lake,1988,64,,242,1788
Chilkoot Lake,1988,75,,243,1863
Chilkoot Lake,1988,7,,244,1870
Chilkoot Lake,1988,82,,245,1952
Chilkoot Lake,1988,139,,246,2091
Chilkoot Lake,1988,130,,247,2221
Chilkoot Lake,1988,58,,248,2279
Chilkoot Lake,1988,92,,249,2371
Chilkoot Lake,1988,94,,250,2465
Chilkoot Lake,1988,87,,251,2552
Chilkoot Lake,1988,78,,252,2630
Chilkoot Lake,1988,18,,253,2648
Chilkoot Lake,1988,56,,254,2704
Chilkoot Lake,1988,33,,255,2737
Chilkoot Lake,1988,81,,256,2818
Chilkoot Lake,1988,51,,257,2869
Chilkoot Lake,1988,170,,258,3039
Chilkoot Lake,1988,201,,259,3240
Chilkoot Lake,1988,323,,260,3563
Chilkoot Lake,1988,252,,261,3815
Chilkoot Lake,1988,129,,262,3944
Chilkoot Lake,1988,178,,263,4122
Chilkoot Lake,1988,126,,264,4248
Chilkoot Lake,1988,215,,265,4463
Chilkoot Lake,1988,311,,266,4774
Chilkoot Lake,1988,120,,267,4894
Chilkoot Lake,1988,147,,268,5041
Chilkoot Lake,1988,57,,269,5098
Chilkoot Lake,1988,40,,270,5138
Chilkoot Lake,1988,41,,271,5179
Chilkoot Lake,1988,54,,272,5233
